qty,price,datetime,country,city,ecommerce_website_name
4,15.59,2023-11-24,Russia,Zelënodol’sk,Ebay
2,15.59,2024-05-31,Argentina,Vera,Wayfair
7,47.99,2022-10-29,United States,Flat Rock,Costco
7,17.99,2024-05-01,United States,Warrenton,Costco
3,11.99,2023-02-07,United States,Franklin,Alibaba
5,9.59,2022-07-31,China,Yinchuan,Etsy
6,23.99,2022-04-16,Kenya,Thika,Wayfair
5,7.99,2022-08-25,India,Jodhpur,Etsy
5,23.99,2022-03-12,Kazakhstan,Būlaevo,Alibaba
5,22.55,2023-03-08,United States,Manteca,Amazon
4,9.18,2022-08-30,Canada,Selkirk,Costco
2,21.59,2024-05-14,China,Guilin,Walmart
6,15.59,2024-03-24,United States,Franklin,Homedepot
2,15.68,2023-04-06,Sweden,Örebro,Apple
3,16.78,2023-09-06,Turkey,Giresun,Wayfair
6,23.99,2022-02-24,United States,Molalla,Etsy
1,20.39,2023-01-01,Sri Lanka,Galle,Alibaba
4,36.0,2023-05-10,United States,Newcastle,Walmart
1,15.54,2024-07-28,United States,Franklin,Alibaba
6,26.39,2024-06-06,Canada,Thunder Bay,Alibaba
6,11.99,2023-10-26,China,Guilin,Costco
3,5.02,2023-12-23,United States,Jewett City,Costco
9,11.99,2024-03-01,United States,East Rutherford,Homedepot
5,23.94,2024-03-09,Chad,N’Djamena,Bestbuy
6,49.19,2024-06-30,Uzbekistan,Urgut,Walmart
7,11.99,2022-10-29,Puerto Rico,Pájaros,Amazon
5,113.28,2022-01-30,United States,Woodbury,Etsy
1,28.76,2022-03-01,United States,Milton,Walmart
5,6.59,2022-02-25,United States,Corte Madera,Apple
1,25.19,2023-03-04,United States,Flat Rock,Nike
4,86.36,2024-06-26,Brazil,Joinvile,Amazon
9,6.26,2022-02-12,United States,East Rutherford,Wayfair
6,5.99,2022-05-29,United States,Helena-West Helena,Costco
4,30.0,2023-02-27,United States,Milton,Nike
3,2.99,2023-07-13,United States,Ware,Costco
9,453.5,2024-06-23,United States,Molalla,Alibaba
6,11.99,2022-08-28,Russia,Novoshakhtinsk,Apple
6,17.99,2024-04-17,United States,Lakewood,Bestbuy
3,11.95,2024-04-01,Argentina,Vera,Alibaba
6,11.99,2022-01-13,Finland,Lahti,Ebay
1,35.99,2023-07-13,Finland,Lahti,Nike
5,11.99,2023-08-19,United States,Helena-West Helena,Amazon
2,165.0,2023-12-19,United States,Maywood,Bestbuy
5,7.74,2022-12-16,Zimbabwe,Kwekwe,Costco
6,7.64,2022-03-06,Uzbekistan,Urgut,Wayfair
3,12.0,2024-03-13,Ukraine,Odesa,Etsy
2,11.99,2024-08-02,United States,Lakewood,Bestbuy
2,11.99,2024-04-12,United States,Croydon,Amazon
5,17.99,2022-10-30,United States,Fairmount,Alibaba
8,15.59,2023-04-23,United States,Holmen,Homedepot
2,16.78,2024-06-30,United States,New Hyde Park,Amazon
5,53.99,2022-02-18,United States,Scottsboro,Alibaba
2,23.99,2022-05-10,United States,Waynesville,Ebay
4,61.19,2022-07-23,Russia,Vilyuysk,Amazon
5,4.79,2024-02-22,United States,Franklin,Bestbuy
7,160.79,2024-06-01,Iran,Bam,Wayfair
6,11.99,2022-05-08,Russia,Perm’,Bestbuy
1,64.79,2022-01-23,United States,Philipsburg,Etsy
5,7.19,2022-08-31,Mexico,Ayutla de los Libres,Alibaba
6,11.99,2022-11-01,Sweden,Örebro,Walmart
3,36.0,2024-07-01,United States,Helena-West Helena,Costco
1,28.79,2022-08-31,United States,Arden-Arcade,Apple
3,4.31,2023-02-26,United States,Scottsboro,Ebay
6,11.99,2022-03-18,United States,Longmont,Bestbuy
5,39.59,2022-06-11,United States,Warrenton,Alibaba
4,139.2,2023-08-03,Nigeria,Kontagora,Ebay
6,29.99,2022-06-21,South Georgia And South Sandwich Islands,Grytviken,Bestbuy
6,71.99,2023-04-11,Canada,Selkirk,Wayfair
6,33.59,2024-04-30,Ukraine,Odesa,Apple
7,24.59,2023-02-16,United States,Flat Rock,Costco
2,23.94,2022-04-26,United States,Holmen,Bestbuy
6,21.59,2024-02-19,Ukraine,Donets’k,Walmart
4,54.0,2023-09-29,Canada,Selkirk,Nike
10,50.88,2022-08-09,Thailand,Chanthaburi,Homedepot
3,6.0,2023-02-06,Thailand,Chanthaburi,Ebay
7,123.96,2024-07-19,Sweden,Örebro,Etsy
7,4.19,2022-09-04,United States,Lakewood,Amazon
2,45.11,2024-02-08,United States,Liberty Lake,Ebay
8,11.99,2022-11-19,Sweden,Örebro,Walmart
8,17.75,2024-05-30,Canada,Selkirk,Alibaba
6,335.88,2022-07-26,Zimbabwe,Mazoe,Nike
6,11.99,2024-07-10,United States,Milton,Nike
1,5.99,2022-12-15,Russia,Tuapse,Etsy
5,61.19,2023-10-19,United States,Helena-West Helena,Apple
2,5.86,2023-05-19,Japan,Kitaku,Etsy
3,12.77,2022-01-19,United States,Flat Rock,Walmart
9,13.19,2023-12-12,Iran,Bam,Costco
7,59.99,2022-07-08,United States,Jewett City,Homedepot
10,5.51,2022-12-06,United States,Warrenton,Costco
6,43.19,2023-05-25,United States,Lincoln Village,Etsy
10,14.39,2022-10-29,Finland,Lahti,Alibaba
6,59.99,2022-08-15,United States,Glocester,Etsy
2,63.59,2023-03-08,United States,Vernon,Alibaba
6,5.99,2022-11-06,Zimbabwe,Mazoe,Homedepot
4,173.94,2024-03-11,United States,Arden-Arcade,Walmart
6,8.39,2022-09-11,United States,Helena-West Helena,Nike
3,11.39,2022-12-05,United States,Lakewood,Walmart
6,8.39,2024-05-06,United States,Liberty Lake,Apple
2,289.63,2024-07-04,United States,Franklin,Wayfair
7,21.59,2023-03-08,United States,Glocester,Ebay
6,59.99,2022-07-14,China,Tumen,Apple
6,44.39,2023-04-22,Kenya,Kericho,Costco
7,16.78,2022-07-18,Kenya,Kericho,Nike
6,57.59,2022-03-26,Mexico,Ayutla de los Libres,Wayfair
7,39.59,2024-07-09,Turkey,Giresun,Walmart
3,12.0,2022-09-24,Russia,Vilyuysk,Homedepot
2,31.19,2023-01-12,Ukraine,Donets’k,Apple
3,8.1,2024-02-12,United States,Milton,Nike
8,36.0,2024-01-11,United States,Longmont,Bestbuy
2,36.0,2023-05-09,United States,Helena-West Helena,Alibaba
5,8.39,2023-01-22,United States,East Rockaway,Alibaba
6,5.99,2024-07-03,Uzbekistan,Urgut,Homedepot
4,7.09,2024-03-01,United States,Wichita Falls,Etsy
7,25.5,2023-05-16,Kenya,Thika,Costco
7,23.99,2023-03-20,Iran,Ahvāz,Homedepot
1,15.59,2023-06-11,Panama,Bocas del Toro,Nike
5,17.99,2022-07-25,United States,New Hyde Park,Nike
2,8.39,2022-02-23,United States,Reserve,Apple
2,53.99,2022-10-11,United States,Holmen,Walmart
6,4.79,2022-03-06,United States,Pleasant Hill,Etsy
2,14.39,2022-06-11,Russia,Vilyuysk,Amazon
7,8.64,2023-07-14,United States,Croydon,Etsy
2,21.58,2023-02-06,United States,Lakewood,Apple
6,35.99,2023-11-18,Iran,Bam,Walmart
9,106.44,2022-09-16,Russia,Vilyuysk,Costco
5,11.62,2022-06-25,Argentina,Vera,Costco
6,5.99,2022-10-05,United States,Glocester,Nike
5,29.99,2023-04-11,Australia,Grafton,Costco
7,139.2,2023-01-15,United States,Brewster,Alibaba
6,25.2,2023-12-20,Chad,N’Djamena,Homedepot
3,41.99,2023-02-03,Chad,N’Djamena,Apple
5,41.99,2022-06-10,United States,East Rockaway,Costco
9,15.54,2022-02-20,United States,Maywood,Nike
4,15.59,2023-07-19,India,Jodhpur,Costco
7,1041.6,2024-07-18,France,Paris,Walmart
5,11.99,2023-09-07,United States,Croydon,Amazon
7,41.96,2022-09-21,Guinea-Bissau,Catió,Costco
5,335.88,2024-08-02,United States,East Aurora,Costco
4,11.99,2022-12-04,Finland,Lahti,Etsy
4,5.87,2024-01-07,United States,Flat Rock,Bestbuy
5,19.19,2022-02-18,Ukraine,Odesa,Bestbuy
4,5.99,2023-12-09,United States,Philipsburg,Apple
4,16.79,2024-04-09,Russia,Perm’,Costco
6,14.39,2023-12-07,Russia,Perm’,Amazon
6,11.99,2024-02-28,Canada,Thunder Bay,Apple
5,15.48,2024-04-09,Iraq,Dahūk,Bestbuy
6,5.76,2023-08-21,Zimbabwe,Kwekwe,Nike
5,839.88,2022-09-29,China,Yinchuan,Amazon
7,41.99,2023-04-19,United States,Franklin,Bestbuy
9,41.99,2023-12-21,Argentina,Vera,Wayfair
5,17.99,2022-04-18,United States,Lincoln Village,Ebay
5,11.99,2022-06-03,Russia,Tuapse,Wayfair
8,19.76,2023-01-19,Brazil,Joinvile,Alibaba
8,5.99,2022-02-19,Indonesia,Makale,Walmart
2,13.19,2022-06-22,Puerto Rico,Pájaros,Walmart
3,23.99,2022-09-03,Puerto Rico,Pájaros,Walmart
4,50.88,2024-01-21,Australia,Grafton,Ebay
3,23.99,2023-11-25,United States,Woodbury,Etsy
7,35.99,2024-02-23,United States,Wabash,Etsy
2,5.99,2023-10-08,Czechia,České Budějovice,Nike
3,16.56,2023-07-09,Russia,Zelënodol’sk,Alibaba
4,47.99,2022-11-16,Russia,Votkinsk,Ebay
1,45.59,2022-10-21,United States,Warrenton,Nike
6,9.59,2022-03-04,Chad,N’Djamena,Bestbuy
7,5.99,2024-04-10,Mexico,San Luis Potosí,Amazon
6,11.99,2022-09-14,United States,Glocester,Ebay
7,19.19,2023-09-26,United States,Flat Rock,Bestbuy
7,11.99,2022-12-11,United States,Lakewood,Nike
1,8.15,2023-06-15,Mali,Yélimané,Wayfair
4,16.79,2022-02-13,United States,East Aurora,Amazon
5,9.59,2023-01-23,Turkey,Giresun,Apple
3,3.35,2023-10-12,Thailand,Chanthaburi,Alibaba
5,173.94,2022-03-18,Zimbabwe,Mazoe,Homedepot
5,11.5,2022-09-27,Canada,Selkirk,Walmart
4,14.39,2022-11-23,United States,Meridian,Etsy
2,904.15,2024-06-29,China,Jiaxing,Wayfair
9,23.99,2024-01-27,United States,East Aurora,Ebay
5,20.21,2023-10-02,United States,Scottsboro,Etsy
7,21.0,2022-04-18,United States,Croydon,Apple
5,48.0,2023-04-16,Sri Lanka,Galle,Costco
2,9.6,2022-04-30,Kenya,Thika,Wayfair
4,23.99,2023-12-12,China,Beichengqu,Costco
5,887.88,2022-11-16,Sweden,Örebro,Alibaba
4,35.99,2024-07-01,United States,Vernon,Amazon
3,4.79,2024-03-18,France,Paris,Homedepot
2,29.99,2022-04-20,United States,Jewett City,Walmart
9,17.99,2023-12-08,Iran,Ahvāz,Nike
2,20.34,2022-11-07,Ukraine,Donets’k,Wayfair
3,39.59,2022-12-12,Bhutan,Thimphu,Amazon
6,71.99,2023-11-27,United States,Scottsboro,Costco
6,59.99,2024-06-15,Zimbabwe,Kwekwe,Etsy
5,69.73,2023-03-04,Bhutan,Thimphu,Wayfair
4,11.99,2024-03-17,United States,Edgewater,Ebay
8,31.19,2024-01-02,Brazil,Passos,Nike
1,19.19,2023-06-23,United States,Harrison,Costco
6,19.2,2022-09-07,Mexico,San Luis Potosí,Apple
7,33.59,2023-05-19,Czechia,České Budějovice,Apple
4,23.99,2022-12-26,United States,Lincoln Village,Ebay
10,25.5,2022-08-19,Canada,Thunder Bay,Costco
9,17.99,2022-02-20,Indonesia,Makale,Walmart
4,7.19,2024-07-01,Indonesia,Makale,Wayfair
7,15.59,2023-02-18,Nigeria,Kontagora,Ebay
9,49.19,2022-12-31,Ukraine,Odesa,Walmart
2,34.68,2023-05-05,Kenya,Kericho,Costco
1,50.88,2022-07-29,China,Tumen,Etsy
1,9.18,2023-01-31,Indonesia,Makale,Etsy
7,12.77,2022-02-04,United States,Corte Madera,Costco
4,15.68,2023-10-08,United States,Glocester,Alibaba
8,23.99,2023-07-04,Iraq,Dahūk,Walmart
4,431.99,2024-02-18,United States,Philipsburg,Apple
6,7.97,2023-07-23,Argentina,Vera,Bestbuy
5,18.0,2022-08-25,China,Beichengqu,Alibaba
4,887.88,2022-05-03,Czechia,České Budějovice,Costco
5,25.7,2024-04-12,United States,East Rockaway,Walmart
5,17.99,2024-06-24,Russia,Tuapse,Amazon
3,35.94,2023-05-03,Uzbekistan,Urgut,Homedepot
6,5.99,2024-06-13,China,Jiaxing,Homedepot
6,2543.98,2024-02-07,Russia,Perm’,Bestbuy
6,11.99,2022-06-30,United States,Reserve,Amazon
6,562.8,2023-01-20,Brazil,Passos,Homedepot
6,234.0,2023-07-15,Russia,Novoshakhtinsk,Costco
5,6.59,2023-06-06,Canada,Selkirk,Alibaba
2,9.59,2022-01-23,United States,Milton,Walmart
6,41.99,2022-01-24,United States,East Aurora,Amazon
7,33.37,2024-07-31,China,Jiaxing,Homedepot
1,5.99,2023-03-23,United States,Helena-West Helena,Etsy
1,35.99,2022-07-02,United States,East Aurora,Homedepot
8,31.19,2022-05-26,Mexico,Ayutla de los Libres,Ebay
5,10.79,2024-02-07,Brazil,Passos,Apple
6,7.19,2022-11-28,Sri Lanka,Galle,Costco
7,17.99,2023-04-16,United States,Lake Barcroft,Apple
4,714.6,2023-06-01,United States,Vernon,Homedepot
2,16.79,2022-06-03,Finland,Lahti,Apple
7,11.99,2023-04-13,United States,East Aurora,Bestbuy
2,21.59,2023-04-26,United States,Holmen,Alibaba
4,8.39,2023-04-16,United States,Fairmount,Ebay
4,11.99,2023-10-13,United States,Wichita Falls,Amazon
6,35.99,2023-10-03,United States,Fairmount,Wayfair
6,47.15,2023-02-17,United States,East Rutherford,Amazon
3,691.87,2022-10-06,Russia,Tuapse,Nike
4,7.19,2023-09-01,Czechia,České Budějovice,Etsy
6,9.59,2023-02-16,Guinea-Bissau,Catió,Etsy
6,18.0,2023-08-30,United States,North Kensington,Walmart
5,10.79,2023-08-03,Australia,Grafton,Walmart
6,69.73,2024-04-17,Panama,Bocas del Toro,Etsy
3,32.39,2022-02-28,Indonesia,Makale,Nike
5,23.99,2022-05-14,Guinea-Bissau,Catió,Ebay
5,47.99,2024-01-25,Russia,Vilyuysk,Ebay
7,29.88,2022-05-15,United States,Wabash,Amazon
6,59.94,2023-08-06,United States,Blackhawk,Homedepot
5,26.39,2022-11-06,Turkey,Giresun,Walmart
5,9.18,2024-06-05,United States,San Angelo,Alibaba
4,14.99,2023-05-23,United States,Croydon,Etsy
7,17.96,2023-01-18,Mexico,Ayutla de los Libres,Homedepot
2,11.99,2023-04-30,United States,Northampton,Amazon
4,20.39,2023-06-30,France,Paris,Walmart
3,47.32,2022-07-02,Ukraine,Donets’k,Homedepot
5,63.36,2024-03-15,United States,Tipp City,Costco
10,6.59,2022-03-07,Chad,N’Djamena,Amazon
4,5.99,2022-11-09,Kenya,Thika,Bestbuy
2,47.99,2022-01-26,South Georgia And South Sandwich Islands,Grytviken,Homedepot
3,904.15,2022-07-10,United States,North Kensington,Wayfair
5,20.21,2024-04-05,United States,North Kensington,Wayfair
3,562.8,2024-01-05,Russia,Vilyuysk,Wayfair
4,9.59,2023-11-07,Ukraine,Odesa,Apple
6,17.75,2024-03-10,United States,Corte Madera,Bestbuy
6,71.99,2022-11-17,United States,Helena-West Helena,Homedepot
6,11.99,2023-01-19,United States,Waynesville,Apple
1,21.0,2022-04-02,United States,Lake Barcroft,Ebay
5,14.4,2023-06-17,Chad,N’Djamena,Amazon
9,13.74,2024-02-15,Uzbekistan,Urgut,Etsy
3,11.99,2023-12-15,Australia,Grafton,Homedepot
5,4.66,2024-03-02,United States,Reserve,Apple
12,11.99,2023-11-24,United States,Wichita Falls,Apple
7,52.74,2022-09-15,Kenya,Kericho,Homedepot
4,125.99,2024-05-09,Sri Lanka,Galle,Amazon
9,14.39,2022-10-19,United States,Meridian,Etsy
3,30.0,2023-10-05,United States,San Angelo,Wayfair
5,7.78,2022-04-09,United States,Sweetwater,Alibaba
2,24.6,2023-04-09,Japan,Tsuruoka,Homedepot
4,5.99,2023-06-14,United States,East Rutherford,Homedepot
6,8.39,2022-09-28,Russia,Perm’,Apple
5,11.7,2023-02-21,United States,Glocester,Walmart
8,11.99,2024-02-07,France,Paris,Nike
1,5.98,2022-03-03,United States,Croydon,Walmart
7,11.99,2022-05-12,Finland,Lahti,Homedepot
4,8.39,2022-11-03,Russia,Tuapse,Amazon
4,71.99,2022-02-04,Japan,Tsuruoka,Apple
3,7.19,2023-03-13,China,Yinchuan,Homedepot
7,53.99,2022-08-18,United States,Corte Madera,Wayfair
6,16.78,2022-12-12,United States,Madera Acres,Bestbuy
2,23.88,2024-04-06,Sweden,Örebro,Amazon
4,26.6,2023-12-08,United States,Ware,Bestbuy
2,59.99,2023-12-16,Gabon,Gamba,Apple
6,5.98,2023-09-28,South Georgia And South Sandwich Islands,Grytviken,Walmart
10,20.21,2022-03-26,United States,Vernon,Amazon
6,162.0,2022-06-07,Japan,Kitaku,Apple
4,71.99,2022-02-28,India,Jodhpur,Ebay
6,20.94,2022-11-26,United States,Sweetwater,Alibaba
3,3.59,2023-11-29,Brazil,Joinvile,Wayfair
7,17.99,2022-12-20,United States,Holmen,Homedepot
5,11.99,2022-01-06,United States,Newcastle,Alibaba
2,15.6,2023-07-15,United States,Madera Acres,Homedepot
4,165.0,2022-06-28,United States,Ware,Homedepot
7,29.99,2022-01-06,United States,Woodbury,Homedepot
7,11.99,2022-02-22,Australia,Grafton,Wayfair
7,11.99,2024-05-06,United States,Jewett City,Etsy
3,23.99,2023-02-01,France,Paris,Walmart
2,28.76,2023-08-02,Iran,Ahvāz,Amazon
7,26.34,2023-01-11,Zimbabwe,Kwekwe,Amazon
3,17.99,2022-11-10,Finland,Lahti,Alibaba
4,312.92,2022-06-14,Russia,Novoshakhtinsk,Nike
6,23.99,2023-03-14,Russia,Tuapse,Amazon
4,15.59,2024-01-14,Kazakhstan,Būlaevo,Walmart
3,26.39,2024-01-01,United States,Jewett City,Costco
3,904.15,2023-12-13,Honduras,Ciudad Choluteca,Alibaba
6,5.99,2023-08-24,Iran,Ahvāz,Wayfair
8,19.19,2023-01-21,United States,Croydon,Homedepot
6,16.79,2024-07-25,Mexico,Ayutla de los Libres,Apple
10,26.39,2022-09-12,China,Yinchuan,Wayfair
4,9.59,2022-08-15,Sri Lanka,Galle,Walmart
7,95.99,2023-12-11,United States,Lake Barcroft,Wayfair
6,5.39,2023-02-09,Ukraine,Odesa,Bestbuy
7,8.39,2022-08-20,United States,Franklin,Nike
3,7.19,2022-04-21,United States,Vernon,Walmart
6,14.39,2023-08-17,Indonesia,Makale,Homedepot
4,5.99,2022-07-13,United States,Lake Barcroft,Costco
5,19.19,2023-11-12,China,Guilin,Costco
4,40.66,2024-02-29,Finland,Lahti,Etsy
9,15.59,2023-09-23,United States,Holmen,Costco
3,59.99,2023-08-27,United States,Longmont,Nike
3,14.4,2022-12-19,Turkey,Giresun,Ebay
7,35.99,2023-04-16,Japan,Kitaku,Alibaba
5,11.99,2024-01-27,United States,New Hyde Park,Etsy
4,31.19,2022-12-24,United States,Lincoln Village,Ebay
6,5.99,2023-12-26,United States,Meridian,Alibaba
4,15.59,2023-11-01,United States,North Kensington,Ebay
5,20.16,2022-06-15,United States,Warrenton,Ebay
5,28.76,2023-01-13,Kazakhstan,Būlaevo,Ebay
5,10.31,2023-06-18,Czechia,České Budějovice,Etsy
2,14.38,2022-09-18,Mexico,Ayutla de los Libres,Wayfair
5,26.39,2023-09-30,United States,East Aurora,Walmart
5,17.99,2022-04-02,China,Jiaxing,Ebay
1,162.0,2024-03-25,China,Tumen,Bestbuy
7,11.99,2024-05-11,United States,Harrison,Bestbuy
7,5.99,2024-03-16,Turkey,Giresun,Bestbuy
5,11.99,2022-02-16,Uzbekistan,Urgut,Walmart
3,9.59,2022-08-01,Peru,Talara,Walmart
4,15.59,2023-07-18,United States,Woodbury,Nike
6,14.4,2022-10-16,Kenya,Kericho,Nike
3,10.79,2024-07-03,Mexico,Ayutla de los Libres,Alibaba
5,23.99,2022-02-12,Puerto Rico,Pájaros,Wayfair
6,57.6,2022-10-11,Sweden,Örebro,Alibaba
3,12.0,2022-01-14,Peru,Talara,Ebay
3,17.99,2024-05-05,United States,Molalla,Costco
3,4.82,2023-06-12,United States,East Rutherford,Bestbuy
1,8.15,2023-02-06,United States,East Aurora,Homedepot
9,9.48,2024-03-31,United States,Jewett City,Walmart
2,14.88,2024-05-13,United States,Scottsboro,Apple
2,465.61,2022-08-11,Kenya,Thika,Apple
6,14.39,2023-05-09,United States,East Rutherford,Costco
5,29.99,2024-03-20,Gabon,Gamba,Amazon
5,9.59,2023-04-08,United States,Warrenton,Wayfair
6,20.34,2022-09-30,United States,Maywood,Nike
9,9.59,2023-06-09,Honduras,Ciudad Choluteca,Walmart
2,111.36,2022-11-27,Russia,Vilyuysk,Nike
4,23.99,2023-06-28,Iran,Bam,Costco
7,11.99,2023-08-20,United States,Northampton,Costco
8,31.19,2023-07-28,Puerto Rico,Pájaros,Costco
4,11.99,2022-10-02,United States,Maywood,Ebay
9,35.99,2023-10-04,Iran,Ahvāz,Apple
4,21.59,2022-06-22,United States,Jewett City,Alibaba
8,15.59,2023-12-23,Peru,Talara,Bestbuy
2,15.59,2023-02-02,Australia,Grafton,Homedepot
6,48.0,2024-04-05,United States,Meridian,Ebay
1,29.99,2022-11-04,China,Guilin,Apple
7,9.18,2024-01-01,United States,Lincoln Village,Walmart
6,11.52,2022-11-26,United States,Franklin,Apple
9,7.19,2023-05-04,Canada,Selkirk,Apple
8,14.39,2022-11-06,United States,Harrison,Alibaba
4,22.79,2022-11-12,United States,Croydon,Nike
6,39.96,2022-07-16,China,Jiaxing,Amazon
5,9.59,2023-10-09,United States,Wichita Falls,Walmart
5,3.59,2022-10-29,Iraq,Dahūk,Etsy
3,16.79,2022-02-17,Indonesia,Makale,Ebay
2,15.59,2022-01-23,Zimbabwe,Kwekwe,Bestbuy
6,7.19,2024-06-24,China,Beichengqu,Bestbuy
9,7.74,2022-03-15,United States,Manteca,Costco
5,17.96,2022-08-17,Mexico,Ayutla de los Libres,Nike
7,20.39,2022-12-31,Panama,Bocas del Toro,Amazon
4,0.95,2022-12-05,United States,East Aurora,Costco
6,17.99,2024-01-01,United States,Fairmount,Walmart
3,47.32,2022-10-02,Japan,Kitaku,Walmart
6,74.52,2022-11-08,United States,Warrenton,Etsy
6,119.99,2023-05-28,United States,New Hyde Park,Etsy
6,9.59,2022-09-26,United States,East Rockaway,Wayfair
9,31.19,2022-01-11,United States,Edgewater,Wayfair
4,12.0,2022-04-29,Panama,Bocas del Toro,Homedepot
4,11.99,2023-01-18,Kenya,Thika,Nike
3,19.19,2023-03-31,Canada,Selkirk,Wayfair
7,4.79,2024-06-08,United States,New Hyde Park,Walmart
6,8.39,2023-10-22,South Georgia And South Sandwich Islands,Grytviken,Costco
3,6.35,2022-12-29,Honduras,Ciudad Choluteca,Nike
7,35.99,2023-08-31,Thailand,Chanthaburi,Wayfair
5,49.19,2022-04-09,United States,Helena-West Helena,Ebay
8,11.99,2022-07-01,United States,Longmont,Etsy
5,47.15,2022-12-18,Argentina,Vera,Costco
8,9.59,2023-07-12,United States,Molalla,Bestbuy
7,23.7,2022-03-01,Russia,Votkinsk,Alibaba
9,45.11,2023-10-30,United States,Blackhawk,Wayfair
7,11.99,2022-12-27,Thailand,Chanthaburi,Homedepot
3,119.99,2024-05-20,China,Yinchuan,Ebay
11,25.01,2022-10-07,United States,Brewster,Wayfair
6,95.99,2024-04-22,Finland,Lahti,Bestbuy
3,8.15,2022-03-08,United States,Wichita Falls,Apple
6,11.99,2023-11-14,United States,Northampton,Alibaba
2,7.78,2023-12-26,United States,Corte Madera,Wayfair
4,395.99,2024-05-01,United States,Sweetwater,Apple
5,15.59,2022-01-29,Turkey,Giresun,Etsy
6,31.8,2023-09-19,Iraq,Dahūk,Ebay
6,5.99,2024-02-15,United States,Pleasant Hill,Costco
7,6.26,2023-02-07,China,Jiaxing,Nike
9,11.99,2022-01-24,United States,New Hyde Park,Ebay
3,11.98,2022-06-24,Mali,Yélimané,Apple
1,35.99,2022-10-30,Indonesia,Makale,Bestbuy
6,11.99,2023-06-09,Puerto Rico,Pájaros,Nike
4,2.99,2023-03-22,China,Yinchuan,Wayfair
3,35.99,2022-10-05,United States,Lake Barcroft,Alibaba
8,26.39,2023-06-07,Mexico,Ayutla de los Libres,Homedepot
5,21.0,2022-06-05,United States,Reserve,Etsy
9,11.99,2023-06-05,United States,Tipp City,Ebay
8,33.59,2024-01-18,United States,Flat Rock,Wayfair
5,7.78,2022-06-01,Bhutan,Thimphu,Ebay
10,11.99,2024-04-10,Russia,Tuapse,Homedepot
5,23.99,2022-08-31,United States,Tipp City,Homedepot
12,12.77,2023-05-14,United States,North Kensington,Apple
3,9.6,2022-02-22,United States,Fairmount,Nike
6,23.99,2023-01-31,Iraq,Dahūk,Homedepot
6,5.99,2022-12-19,Japan,Kitaku,Etsy
4,41.99,2022-11-02,Guinea-Bissau,Catió,Homedepot
4,14.4,2022-02-08,United States,Vernon,Wayfair
6,41.99,2024-03-15,United States,Harrison,Bestbuy
10,3.59,2023-08-13,Russia,Perm’,Alibaba
2,26.39,2023-01-30,Russia,Novoshakhtinsk,Etsy
2,19.19,2022-08-27,Russia,Votkinsk,Apple
6,23.99,2022-03-03,United States,Newcastle,Apple
7,6.36,2023-11-22,United States,Brewster,Ebay
2,17.99,2023-07-13,Turkey,Giresun,Etsy
8,47.99,2022-10-20,Iraq,Dahūk,Walmart
7,3.59,2024-01-27,Canada,Selkirk,Walmart
9,59.99,2023-06-29,Sri Lanka,Galle,Amazon
3,6.0,2023-12-30,United States,Maywood,Etsy
3,23.99,2022-12-21,United States,New Hyde Park,Costco
6,20.34,2022-07-16,Argentina,Vera,Nike
9,15.59,2023-09-07,Kenya,Thika,Costco
4,11.52,2022-02-02,United States,Arden-Arcade,Homedepot
6,11.99,2023-04-07,Kenya,Kericho,Alibaba
3,54.0,2022-10-03,United States,Jewett City,Bestbuy
3,31.19,2022-02-03,Iraq,Dahūk,Homedepot
2,27.59,2024-04-05,Sweden,Örebro,Costco
2,17.99,2023-07-29,United States,New Hyde Park,Amazon
5,35.99,2022-12-09,United States,Corte Madera,Costco
4,11.99,2024-06-02,Australia,Grafton,Bestbuy
5,6.36,2022-07-08,United States,Philipsburg,Costco
3,20.39,2023-02-21,United States,Franklin,Alibaba
6,173.94,2023-04-22,United States,Northampton,Homedepot
5,11.99,2022-01-05,United States,Harrison,Etsy
7,26.39,2024-03-07,United States,Milton,Ebay
2,7.14,2022-01-26,Canada,Thunder Bay,Bestbuy
1,4.79,2023-10-06,United States,Wabash,Homedepot
4,31.8,2023-09-08,Chad,N’Djamena,Bestbuy
1,28.74,2022-02-10,United States,Edgewater,Amazon
1,23.99,2023-04-27,Guinea-Bissau,Catió,Costco
6,25.19,2024-06-01,Panama,Bocas del Toro,Amazon
5,32.39,2024-04-22,United States,Scottsboro,Costco
4,9.59,2024-05-20,Kazakhstan,Būlaevo,Nike
6,11.7,2024-07-20,Zimbabwe,Mazoe,Amazon
5,171.59,2022-03-16,United States,Waynesville,Alibaba
2,119.99,2024-05-26,Russia,Votkinsk,Amazon
6,11.98,2023-09-15,Turkey,Giresun,Etsy
7,14.39,2022-06-28,United States,San Angelo,Etsy
7,74.52,2023-05-02,United States,Warrenton,Costco
6,26.34,2022-05-09,Mexico,San Luis Potosí,Costco
1,31.19,2022-03-05,Sri Lanka,Galle,Nike
10,13.19,2024-05-24,Puerto Rico,Pájaros,Walmart
6,71.99,2022-03-07,United States,Edgewater,Alibaba
6,11.99,2023-06-24,Japan,Kitaku,Apple
7,5.99,2023-03-27,China,Jiaxing,Amazon
5,17.99,2022-02-28,Russia,Perm’,Wayfair
4,12.0,2022-11-14,United States,Helena-West Helena,Homedepot
4,71.94,2022-04-26,Russia,Novoshakhtinsk,Nike
