qty,price,datetime,country,city,ecommerce_website_name
1,20.39,2023-01-01,Sri Lanka,Galle,www.alibaba.com
4,36.0,2023-05-10,United States,Newcastle,www.walmart.com
1,15.54,2024-07-28,United States,Franklin,www.alibaba.com
6,26.39,2024-06-06,Canada,Thunder Bay,www.alibaba.com
6,11.99,2023-10-26,China,Guilin,www.costco.com
3,5.02,2023-12-23,United States,Jewett City,www.costco.com
9,11.99,2024-03-01,United States,East Rutherford,www.homedepot.com
5,23.94,2024-03-09,Chad,N’Djamena,www.bestbuy.com
6,49.19,2024-06-30,Uzbekistan,Urgut,www.walmart.com
7,11.99,2022-10-29,Puerto Rico,Pájaros,www.amazon.com
5,113.28,2022-01-30,United States,Woodbury,www.etsy.com
1,28.76,2022-03-01,United States,Milton,www.walmart.com
5,6.59,2022-02-25,United States,Corte Madera,www.apple.com
1,25.19,2023-03-04,United States,Flat Rock,www.nike.com
4,86.36,2024-06-26,Brazil,Joinvile,www.amazon.com
9,6.26,2022-02-12,United States,East Rutherford,www.wayfair.com
6,5.99,2022-05-29,United States,Helena-West Helena,www.costco.com
4,30.0,2023-02-27,United States,Milton,www.nike.com
3,2.99,2023-07-13,United States,Ware,www.costco.com
9,453.5,2024-06-23,United States,Molalla,www.alibaba.com
6,11.99,2022-08-28,Russia,Novoshakhtinsk,www.apple.com
6,17.99,2024-04-17,United States,Lakewood,www.bestbuy.com
3,11.95,2024-04-01,Argentina,Vera,www.alibaba.com
6,11.99,2022-01-13,Finland,Lahti,www.ebay.com
1,35.99,2023-07-13,Finland,Lahti,www.nike.com
5,11.99,2023-08-19,United States,Helena-West Helena,www.amazon.com
2,165.0,2023-12-19,United States,Maywood,www.bestbuy.com
5,7.74,2022-12-16,Zimbabwe,Kwekwe,www.costco.com
6,7.64,2022-03-06,Uzbekistan,Urgut,www.wayfair.com
3,12.0,2024-03-13,Ukraine,Odesa,www.etsy.com
2,11.99,2024-08-02,United States,Lakewood,www.bestbuy.com
2,11.99,2024-04-12,United States,Croydon,www.amazon.com
5,17.99,2022-10-30,United States,Fairmount,www.alibaba.com
8,15.59,2023-04-23,United States,Holmen,www.homedepot.com
2,16.78,2024-06-30,United States,New Hyde Park,www.amazon.com
5,53.99,2022-02-18,United States,Scottsboro,www.alibaba.com
2,23.99,2022-05-10,United States,Waynesville,www.ebay.com
4,61.19,2022-07-23,Russia,Vilyuysk,www.amazon.com
5,4.79,2024-02-22,United States,Franklin,www.bestbuy.com
7,160.79,2024-06-01,Iran,Bam,www.wayfair.com
6,11.99,2022-05-08,Russia,Perm’,www.bestbuy.com
1,64.79,2022-01-23,United States,Philipsburg,www.etsy.com
5,7.19,2022-08-31,Mexico,Ayutla de los Libres,www.alibaba.com
6,11.99,2022-11-01,Sweden,Örebro,www.walmart.com
3,36.0,2024-07-01,United States,Helena-West Helena,www.costco.com
1,28.79,2022-08-31,United States,Arden-Arcade,www.apple.com
3,4.31,2023-02-26,United States,Scottsboro,www.ebay.com
6,11.99,2022-03-18,United States,Longmont,www.bestbuy.com
5,39.59,2022-06-11,United States,Warrenton,www.alibaba.com
4,139.2,2023-08-03,Nigeria,Kontagora,www.ebay.com
6,29.99,2022-06-21,South Georgia And South Sandwich Islands,Grytviken,www.bestbuy.com
6,71.99,2023-04-11,Canada,Selkirk,www.wayfair.com
6,33.59,2024-04-30,Ukraine,Odesa,www.apple.com
7,24.59,2023-02-16,United States,Flat Rock,www.costco.com
2,23.94,2022-04-26,United States,Holmen,www.bestbuy.com
6,21.59,2024-02-19,Ukraine,Donets’k,www.walmart.com
4,54.0,2023-09-29,Canada,Selkirk,www.nike.com
10,50.88,2022-08-09,Thailand,Chanthaburi,www.homedepot.com
3,6.0,2023-02-06,Thailand,Chanthaburi,www.ebay.com
7,123.96,2024-07-19,Sweden,Örebro,www.etsy.com
7,4.19,2022-09-04,United States,Lakewood,www.amazon.com
2,45.11,2024-02-08,United States,Liberty Lake,www.ebay.com
8,11.99,2022-11-19,Sweden,Örebro,www.walmart.com
8,17.75,2024-05-30,Canada,Selkirk,www.alibaba.com
6,335.88,2022-07-26,Zimbabwe,Mazoe,www.nike.com
6,11.99,2024-07-10,United States,Milton,www.nike.com
1,5.99,2022-12-15,Russia,Tuapse,www.etsy.com
5,61.19,2023-10-19,United States,Helena-West Helena,www.apple.com
2,5.86,2023-05-19,Japan,Kitaku,www.etsy.com
3,12.77,2022-01-19,United States,Flat Rock,www.walmart.com
9,13.19,2023-12-12,Iran,Bam,www.costco.com
7,59.99,2022-07-08,United States,Jewett City,www.homedepot.com
10,5.51,2022-12-06,United States,Warrenton,www.costco.com
6,43.19,2023-05-25,United States,Lincoln Village,www.etsy.com
10,14.39,2022-10-29,Finland,Lahti,www.alibaba.com
6,59.99,2022-08-15,United States,Glocester,www.etsy.com
2,63.59,2023-03-08,United States,Vernon,www.alibaba.com
6,5.99,2022-11-06,Zimbabwe,Mazoe,www.homedepot.com
4,173.94,2024-03-11,United States,Arden-Arcade,www.walmart.com
6,8.39,2022-09-11,United States,Helena-West Helena,www.nike.com
3,11.39,2022-12-05,United States,Lakewood,www.walmart.com
6,8.39,2024-05-06,United States,Liberty Lake,www.apple.com
2,289.63,2024-07-04,United States,Franklin,www.wayfair.com
7,21.59,2023-03-08,United States,Glocester,www.ebay.com
6,59.99,2022-07-14,China,Tumen,www.apple.com
6,44.39,2023-04-22,Kenya,Kericho,www.costco.com
7,16.78,2022-07-18,Kenya,Kericho,www.nike.com
6,57.59,2022-03-26,Mexico,Ayutla de los Libres,www.wayfair.com
7,39.59,2024-07-09,Turkey,Giresun,www.walmart.com
3,12.0,2022-09-24,Russia,Vilyuysk,www.homedepot.com
2,31.19,2023-01-12,Ukraine,Donets’k,www.apple.com
3,8.1,2024-02-12,United States,Milton,www.nike.com
8,36.0,2024-01-11,United States,Longmont,www.bestbuy.com
2,36.0,2023-05-09,United States,Helena-West Helena,www.alibaba.com
5,8.39,2023-01-22,United States,East Rockaway,www.alibaba.com
6,5.99,2024-07-03,Uzbekistan,Urgut,www.homedepot.com
4,7.09,2024-03-01,United States,Wichita Falls,www.etsy.com
7,25.5,2023-05-16,Kenya,Thika,www.costco.com
7,23.99,2023-03-20,Iran,Ahvāz,www.homedepot.com
1,15.59,2023-06-11,Panama,Bocas del Toro,www.nike.com
5,17.99,2022-07-25,United States,New Hyde Park,www.nike.com
2,8.39,2022-02-23,United States,Reserve,www.apple.com
2,53.99,2022-10-11,United States,Holmen,www.walmart.com
6,4.79,2022-03-06,United States,Pleasant Hill,www.etsy.com
2,14.39,2022-06-11,Russia,Vilyuysk,www.amazon.com
7,8.64,2023-07-14,United States,Croydon,www.etsy.com
2,21.58,2023-02-06,United States,Lakewood,www.apple.com
6,35.99,2023-11-18,Iran,Bam,www.walmart.com
9,106.44,2022-09-16,Russia,Vilyuysk,www.costco.com
5,11.62,2022-06-25,Argentina,Vera,www.costco.com
6,5.99,2022-10-05,United States,Glocester,www.nike.com
5,29.99,2023-04-11,Australia,Grafton,www.costco.com
7,139.2,2023-01-15,United States,Brewster,www.alibaba.com
6,25.2,2023-12-20,Chad,N’Djamena,www.homedepot.com
3,41.99,2023-02-03,Chad,N’Djamena,www.apple.com
5,41.99,2022-06-10,United States,East Rockaway,www.costco.com
9,15.54,2022-02-20,United States,Maywood,www.nike.com
4,15.59,2023-07-19,India,Jodhpur,www.costco.com
7,1041.6,2024-07-18,France,Paris,www.walmart.com
5,11.99,2023-09-07,United States,Croydon,www.amazon.com
7,41.96,2022-09-21,Guinea-Bissau,Catió,www.costco.com
5,335.88,2024-08-02,United States,East Aurora,www.costco.com
4,11.99,2022-12-04,Finland,Lahti,www.etsy.com
4,5.87,2024-01-07,United States,Flat Rock,www.bestbuy.com
5,19.19,2022-02-18,Ukraine,Odesa,www.bestbuy.com
4,5.99,2023-12-09,United States,Philipsburg,www.apple.com
4,16.79,2024-04-09,Russia,Perm’,www.costco.com
6,14.39,2023-12-07,Russia,Perm’,www.amazon.com
6,11.99,2024-02-28,Canada,Thunder Bay,www.apple.com
5,15.48,2024-04-09,Iraq,Dahūk,www.bestbuy.com
6,5.76,2023-08-21,Zimbabwe,Kwekwe,www.nike.com
5,839.88,2022-09-29,China,Yinchuan,www.amazon.com
7,41.99,2023-04-19,United States,Franklin,www.bestbuy.com
9,41.99,2023-12-21,Argentina,Vera,www.wayfair.com
5,17.99,2022-04-18,United States,Lincoln Village,www.ebay.com
5,11.99,2022-06-03,Russia,Tuapse,www.wayfair.com
8,19.76,2023-01-19,Brazil,Joinvile,www.alibaba.com
8,5.99,2022-02-19,Indonesia,Makale,www.walmart.com
2,13.19,2022-06-22,Puerto Rico,Pájaros,www.walmart.com
3,23.99,2022-09-03,Puerto Rico,Pájaros,www.walmart.com
4,50.88,2024-01-21,Australia,Grafton,www.ebay.com
3,23.99,2023-11-25,United States,Woodbury,www.etsy.com
7,35.99,2024-02-23,United States,Wabash,www.etsy.com
2,5.99,2023-10-08,Czechia,České Budějovice,www.nike.com
3,16.56,2023-07-09,Russia,Zelënodol’sk,www.alibaba.com
4,47.99,2022-11-16,Russia,Votkinsk,www.ebay.com
1,45.59,2022-10-21,United States,Warrenton,www.nike.com
6,9.59,2022-03-04,Chad,N’Djamena,www.bestbuy.com
7,5.99,2024-04-10,Mexico,San Luis Potosí,www.amazon.com
6,11.99,2022-09-14,United States,Glocester,www.ebay.com
7,19.19,2023-09-26,United States,Flat Rock,www.bestbuy.com
7,11.99,2022-12-11,United States,Lakewood,www.nike.com
1,8.15,2023-06-15,Mali,Yélimané,www.wayfair.com
4,16.79,2022-02-13,United States,East Aurora,www.amazon.com
5,9.59,2023-01-23,Turkey,Giresun,www.apple.com
3,3.35,2023-10-12,Thailand,Chanthaburi,www.alibaba.com
5,173.94,2022-03-18,Zimbabwe,Mazoe,www.homedepot.com
5,11.5,2022-09-27,Canada,Selkirk,www.walmart.com
4,14.39,2022-11-23,United States,Meridian,www.etsy.com
2,904.15,2024-06-29,China,Jiaxing,www.wayfair.com
9,23.99,2024-01-27,United States,East Aurora,www.ebay.com
5,20.21,2023-10-02,United States,Scottsboro,www.etsy.com
7,21.0,2022-04-18,United States,Croydon,www.apple.com
5,48.0,2023-04-16,Sri Lanka,Galle,www.costco.com
2,9.6,2022-04-30,Kenya,Thika,www.wayfair.com
4,23.99,2023-12-12,China,Beichengqu,www.costco.com
5,887.88,2022-11-16,Sweden,Örebro,www.alibaba.com
4,35.99,2024-07-01,United States,Vernon,www.amazon.com
3,4.79,2024-03-18,France,Paris,www.homedepot.com
2,29.99,2022-04-20,United States,Jewett City,www.walmart.com
9,17.99,2023-12-08,Iran,Ahvāz,www.nike.com
2,20.34,2022-11-07,Ukraine,Donets’k,www.wayfair.com
3,39.59,2022-12-12,Bhutan,Thimphu,www.amazon.com
6,71.99,2023-11-27,United States,Scottsboro,www.costco.com
6,59.99,2024-06-15,Zimbabwe,Kwekwe,www.etsy.com
5,69.73,2023-03-04,Bhutan,Thimphu,www.wayfair.com
4,11.99,2024-03-17,United States,Edgewater,www.ebay.com
8,31.19,2024-01-02,Brazil,Passos,www.nike.com
1,19.19,2023-06-23,United States,Harrison,www.costco.com
6,19.2,2022-09-07,Mexico,San Luis Potosí,www.apple.com
7,33.59,2023-05-19,Czechia,České Budějovice,www.apple.com
4,23.99,2022-12-26,United States,Lincoln Village,www.ebay.com
10,25.5,2022-08-19,Canada,Thunder Bay,www.costco.com
9,17.99,2022-02-20,Indonesia,Makale,www.walmart.com
4,7.19,2024-07-01,Indonesia,Makale,www.wayfair.com
7,15.59,2023-02-18,Nigeria,Kontagora,www.ebay.com
9,49.19,2022-12-31,Ukraine,Odesa,www.walmart.com
2,34.68,2023-05-05,Kenya,Kericho,www.costco.com
1,50.88,2022-07-29,China,Tumen,www.etsy.com
1,9.18,2023-01-31,Indonesia,Makale,www.etsy.com
7,12.77,2022-02-04,United States,Corte Madera,www.costco.com
4,15.68,2023-10-08,United States,Glocester,www.alibaba.com
8,23.99,2023-07-04,Iraq,Dahūk,www.walmart.com
4,431.99,2024-02-18,United States,Philipsburg,www.apple.com
6,7.97,2023-07-23,Argentina,Vera,www.bestbuy.com
5,18.0,2022-08-25,China,Beichengqu,www.alibaba.com
4,887.88,2022-05-03,Czechia,České Budějovice,www.costco.com
5,25.7,2024-04-12,United States,East Rockaway,www.walmart.com
5,17.99,2024-06-24,Russia,Tuapse,www.amazon.com
3,35.94,2023-05-03,Uzbekistan,Urgut,www.homedepot.com
6,5.99,2024-06-13,China,Jiaxing,www.homedepot.com
6,2543.98,2024-02-07,Russia,Perm’,www.bestbuy.com
6,11.99,2022-06-30,United States,Reserve,www.amazon.com
6,562.8,2023-01-20,Brazil,Passos,www.homedepot.com
6,234.0,2023-07-15,Russia,Novoshakhtinsk,www.costco.com
5,6.59,2023-06-06,Canada,Selkirk,www.alibaba.com
2,9.59,2022-01-23,United States,Milton,www.walmart.com
6,41.99,2022-01-24,United States,East Aurora,www.amazon.com
7,33.37,2024-07-31,China,Jiaxing,www.homedepot.com
1,5.99,2023-03-23,United States,Helena-West Helena,www.etsy.com
1,35.99,2022-07-02,United States,East Aurora,www.homedepot.com
8,31.19,2022-05-26,Mexico,Ayutla de los Libres,www.ebay.com
5,10.79,2024-02-07,Brazil,Passos,www.apple.com
6,7.19,2022-11-28,Sri Lanka,Galle,www.costco.com
7,17.99,2023-04-16,United States,Lake Barcroft,www.apple.com
4,714.6,2023-06-01,United States,Vernon,www.homedepot.com
2,16.79,2022-06-03,Finland,Lahti,www.apple.com
7,11.99,2023-04-13,United States,East Aurora,www.bestbuy.com
2,21.59,2023-04-26,United States,Holmen,www.alibaba.com
4,8.39,2023-04-16,United States,Fairmount,www.ebay.com
4,11.99,2023-10-13,United States,Wichita Falls,www.amazon.com
6,35.99,2023-10-03,United States,Fairmount,www.wayfair.com
6,47.15,2023-02-17,United States,East Rutherford,www.amazon.com
3,691.87,2022-10-06,Russia,Tuapse,www.nike.com
4,7.19,2023-09-01,Czechia,České Budějovice,www.etsy.com
6,9.59,2023-02-16,Guinea-Bissau,Catió,www.etsy.com
6,18.0,2023-08-30,United States,North Kensington,www.walmart.com
5,10.79,2023-08-03,Australia,Grafton,www.walmart.com
6,69.73,2024-04-17,Panama,Bocas del Toro,www.etsy.com
3,32.39,2022-02-28,Indonesia,Makale,www.nike.com
5,23.99,2022-05-14,Guinea-Bissau,Catió,www.ebay.com
5,47.99,2024-01-25,Russia,Vilyuysk,www.ebay.com
7,29.88,2022-05-15,United States,Wabash,www.amazon.com
6,59.94,2023-08-06,United States,Blackhawk,www.homedepot.com
5,26.39,2022-11-06,Turkey,Giresun,www.walmart.com
5,9.18,2024-06-05,United States,San Angelo,www.alibaba.com
4,14.99,2023-05-23,United States,Croydon,www.etsy.com
7,17.96,2023-01-18,Mexico,Ayutla de los Libres,www.homedepot.com
2,11.99,2023-04-30,United States,Northampton,www.amazon.com
4,20.39,2023-06-30,France,Paris,www.walmart.com
3,47.32,2022-07-02,Ukraine,Donets’k,www.homedepot.com
5,63.36,2024-03-15,United States,Tipp City,www.costco.com
10,6.59,2022-03-07,Chad,N’Djamena,www.amazon.com
4,5.99,2022-11-09,Kenya,Thika,www.bestbuy.com
2,47.99,2022-01-26,South Georgia And South Sandwich Islands,Grytviken,www.homedepot.com
3,904.15,2022-07-10,United States,North Kensington,www.wayfair.com
5,20.21,2024-04-05,United States,North Kensington,www.wayfair.com
3,562.8,2024-01-05,Russia,Vilyuysk,www.wayfair.com
4,9.59,2023-11-07,Ukraine,Odesa,www.apple.com
6,17.75,2024-03-10,United States,Corte Madera,www.bestbuy.com
6,71.99,2022-11-17,United States,Helena-West Helena,www.homedepot.com
6,11.99,2023-01-19,United States,Waynesville,www.apple.com
1,21.0,2022-04-02,United States,Lake Barcroft,www.ebay.com
5,14.4,2023-06-17,Chad,N’Djamena,www.amazon.com
9,13.74,2024-02-15,Uzbekistan,Urgut,www.etsy.com
3,11.99,2023-12-15,Australia,Grafton,www.homedepot.com
5,4.66,2024-03-02,United States,Reserve,www.apple.com
12,11.99,2023-11-24,United States,Wichita Falls,www.apple.com
7,52.74,2022-09-15,Kenya,Kericho,www.homedepot.com
4,125.99,2024-05-09,Sri Lanka,Galle,www.amazon.com
9,14.39,2022-10-19,United States,Meridian,www.etsy.com
3,30.0,2023-10-05,United States,San Angelo,www.wayfair.com
5,7.78,2022-04-09,United States,Sweetwater,www.alibaba.com
2,24.6,2023-04-09,Japan,Tsuruoka,www.homedepot.com
4,5.99,2023-06-14,United States,East Rutherford,www.homedepot.com
6,8.39,2022-09-28,Russia,Perm’,www.apple.com
5,11.7,2023-02-21,United States,Glocester,www.walmart.com
8,11.99,2024-02-07,France,Paris,www.nike.com
1,5.98,2022-03-03,United States,Croydon,www.walmart.com
7,11.99,2022-05-12,Finland,Lahti,www.homedepot.com
4,8.39,2022-11-03,Russia,Tuapse,www.amazon.com
4,71.99,2022-02-04,Japan,Tsuruoka,www.apple.com
3,7.19,2023-03-13,China,Yinchuan,www.homedepot.com
7,53.99,2022-08-18,United States,Corte Madera,www.wayfair.com
6,16.78,2022-12-12,United States,Madera Acres,www.bestbuy.com
2,23.88,2024-04-06,Sweden,Örebro,www.amazon.com
4,26.6,2023-12-08,United States,Ware,www.bestbuy.com
2,59.99,2023-12-16,Gabon,Gamba,www.apple.com
6,5.98,2023-09-28,South Georgia And South Sandwich Islands,Grytviken,www.walmart.com
10,20.21,2022-03-26,United States,Vernon,www.amazon.com
6,162.0,2022-06-07,Japan,Kitaku,www.apple.com
4,71.99,2022-02-28,India,Jodhpur,www.ebay.com
6,20.94,2022-11-26,United States,Sweetwater,www.alibaba.com
3,3.59,2023-11-29,Brazil,Joinvile,www.wayfair.com
7,17.99,2022-12-20,United States,Holmen,www.homedepot.com
5,11.99,2022-01-06,United States,Newcastle,www.alibaba.com
2,15.6,2023-07-15,United States,Madera Acres,www.homedepot.com
4,165.0,2022-06-28,United States,Ware,www.homedepot.com
7,29.99,2022-01-06,United States,Woodbury,www.homedepot.com
7,11.99,2022-02-22,Australia,Grafton,www.wayfair.com
7,11.99,2024-05-06,United States,Jewett City,www.etsy.com
3,23.99,2023-02-01,France,Paris,www.walmart.com
2,28.76,2023-08-02,Iran,Ahvāz,www.amazon.com
7,26.34,2023-01-11,Zimbabwe,Kwekwe,www.amazon.com
3,17.99,2022-11-10,Finland,Lahti,www.alibaba.com
4,312.92,2022-06-14,Russia,Novoshakhtinsk,www.nike.com
6,23.99,2023-03-14,Russia,Tuapse,www.amazon.com
4,15.59,2024-01-14,Kazakhstan,Būlaevo,www.walmart.com
3,26.39,2024-01-01,United States,Jewett City,www.costco.com
3,904.15,2023-12-13,Honduras,Ciudad Choluteca,www.alibaba.com
6,5.99,2023-08-24,Iran,Ahvāz,www.wayfair.com
8,19.19,2023-01-21,United States,Croydon,www.homedepot.com
6,16.79,2024-07-25,Mexico,Ayutla de los Libres,www.apple.com
10,26.39,2022-09-12,China,Yinchuan,www.wayfair.com
4,9.59,2022-08-15,Sri Lanka,Galle,www.walmart.com
7,95.99,2023-12-11,United States,Lake Barcroft,www.wayfair.com
6,5.39,2023-02-09,Ukraine,Odesa,www.bestbuy.com
7,8.39,2022-08-20,United States,Franklin,www.nike.com
3,7.19,2022-04-21,United States,Vernon,www.walmart.com
6,14.39,2023-08-17,Indonesia,Makale,www.homedepot.com
4,5.99,2022-07-13,United States,Lake Barcroft,www.costco.com
5,19.19,2023-11-12,China,Guilin,www.costco.com
4,40.66,2024-02-29,Finland,Lahti,www.etsy.com
9,15.59,2023-09-23,United States,Holmen,www.costco.com
3,59.99,2023-08-27,United States,Longmont,www.nike.com
3,14.4,2022-12-19,Turkey,Giresun,www.ebay.com
7,35.99,2023-04-16,Japan,Kitaku,www.alibaba.com
5,11.99,2024-01-27,United States,New Hyde Park,www.etsy.com
4,31.19,2022-12-24,United States,Lincoln Village,www.ebay.com
6,5.99,2023-12-26,United States,Meridian,www.alibaba.com
4,15.59,2023-11-01,United States,North Kensington,www.ebay.com
5,20.16,2022-06-15,United States,Warrenton,www.ebay.com
5,28.76,2023-01-13,Kazakhstan,Būlaevo,www.ebay.com
5,10.31,2023-06-18,Czechia,České Budějovice,www.etsy.com
2,14.38,2022-09-18,Mexico,Ayutla de los Libres,www.wayfair.com
5,26.39,2023-09-30,United States,East Aurora,www.walmart.com
5,17.99,2022-04-02,China,Jiaxing,www.ebay.com
1,162.0,2024-03-25,China,Tumen,www.bestbuy.com
7,11.99,2024-05-11,United States,Harrison,www.bestbuy.com
7,5.99,2024-03-16,Turkey,Giresun,www.bestbuy.com
5,11.99,2022-02-16,Uzbekistan,Urgut,www.walmart.com
3,9.59,2022-08-01,Peru,Talara,www.walmart.com
4,15.59,2023-07-18,United States,Woodbury,www.nike.com
6,14.4,2022-10-16,Kenya,Kericho,www.nike.com
3,10.79,2024-07-03,Mexico,Ayutla de los Libres,www.alibaba.com
5,23.99,2022-02-12,Puerto Rico,Pájaros,www.wayfair.com
6,57.6,2022-10-11,Sweden,Örebro,www.alibaba.com
3,12.0,2022-01-14,Peru,Talara,www.ebay.com
3,17.99,2024-05-05,United States,Molalla,www.costco.com
3,4.82,2023-06-12,United States,East Rutherford,www.bestbuy.com
1,8.15,2023-02-06,United States,East Aurora,www.homedepot.com
9,9.48,2024-03-31,United States,Jewett City,www.walmart.com
2,14.88,2024-05-13,United States,Scottsboro,www.apple.com
2,465.61,2022-08-11,Kenya,Thika,www.apple.com
6,14.39,2023-05-09,United States,East Rutherford,www.costco.com
5,29.99,2024-03-20,Gabon,Gamba,www.amazon.com
5,9.59,2023-04-08,United States,Warrenton,www.wayfair.com
6,20.34,2022-09-30,United States,Maywood,www.nike.com
9,9.59,2023-06-09,Honduras,Ciudad Choluteca,www.walmart.com
2,111.36,2022-11-27,Russia,Vilyuysk,www.nike.com
4,23.99,2023-06-28,Iran,Bam,www.costco.com
7,11.99,2023-08-20,United States,Northampton,www.costco.com
8,31.19,2023-07-28,Puerto Rico,Pájaros,www.costco.com
4,11.99,2022-10-02,United States,Maywood,www.ebay.com
9,35.99,2023-10-04,Iran,Ahvāz,www.apple.com
4,21.59,2022-06-22,United States,Jewett City,www.alibaba.com
8,15.59,2023-12-23,Peru,Talara,www.bestbuy.com
2,15.59,2023-02-02,Australia,Grafton,www.homedepot.com
6,48.0,2024-04-05,United States,Meridian,www.ebay.com
1,29.99,2022-11-04,China,Guilin,www.apple.com
7,9.18,2024-01-01,United States,Lincoln Village,www.walmart.com
6,11.52,2022-11-26,United States,Franklin,www.apple.com
9,7.19,2023-05-04,Canada,Selkirk,www.apple.com
8,14.39,2022-11-06,United States,Harrison,www.alibaba.com
4,22.79,2022-11-12,United States,Croydon,www.nike.com
6,39.96,2022-07-16,China,Jiaxing,www.amazon.com
5,9.59,2023-10-09,United States,Wichita Falls,www.walmart.com
5,3.59,2022-10-29,Iraq,Dahūk,www.etsy.com
3,16.79,2022-02-17,Indonesia,Makale,www.ebay.com
2,15.59,2022-01-23,Zimbabwe,Kwekwe,www.bestbuy.com
6,7.19,2024-06-24,China,Beichengqu,www.bestbuy.com
9,7.74,2022-03-15,United States,Manteca,www.costco.com
5,17.96,2022-08-17,Mexico,Ayutla de los Libres,www.nike.com
7,20.39,2022-12-31,Panama,Bocas del Toro,www.amazon.com
4,0.95,2022-12-05,United States,East Aurora,www.costco.com
6,17.99,2024-01-01,United States,Fairmount,www.walmart.com
3,47.32,2022-10-02,Japan,Kitaku,www.walmart.com
6,74.52,2022-11-08,United States,Warrenton,www.etsy.com
6,119.99,2023-05-28,United States,New Hyde Park,www.etsy.com
6,9.59,2022-09-26,United States,East Rockaway,www.wayfair.com
9,31.19,2022-01-11,United States,Edgewater,www.wayfair.com
4,12.0,2022-04-29,Panama,Bocas del Toro,www.homedepot.com
4,11.99,2023-01-18,Kenya,Thika,www.nike.com
3,19.19,2023-03-31,Canada,Selkirk,www.wayfair.com
7,4.79,2024-06-08,United States,New Hyde Park,www.walmart.com
6,8.39,2023-10-22,South Georgia And South Sandwich Islands,Grytviken,www.costco.com
3,6.35,2022-12-29,Honduras,Ciudad Choluteca,www.nike.com
7,35.99,2023-08-31,Thailand,Chanthaburi,www.wayfair.com
5,49.19,2022-04-09,United States,Helena-West Helena,www.ebay.com
8,11.99,2022-07-01,United States,Longmont,www.etsy.com
5,47.15,2022-12-18,Argentina,Vera,www.costco.com
8,9.59,2023-07-12,United States,Molalla,www.bestbuy.com
7,23.7,2022-03-01,Russia,Votkinsk,www.alibaba.com
9,45.11,2023-10-30,United States,Blackhawk,www.wayfair.com
7,11.99,2022-12-27,Thailand,Chanthaburi,www.homedepot.com
3,119.99,2024-05-20,China,Yinchuan,www.ebay.com
11,25.01,2022-10-07,United States,Brewster,www.wayfair.com
6,95.99,2024-04-22,Finland,Lahti,www.bestbuy.com
3,8.15,2022-03-08,United States,Wichita Falls,www.apple.com
6,11.99,2023-11-14,United States,Northampton,www.alibaba.com
2,7.78,2023-12-26,United States,Corte Madera,www.wayfair.com
4,395.99,2024-05-01,United States,Sweetwater,www.apple.com
5,15.59,2022-01-29,Turkey,Giresun,www.etsy.com
6,31.8,2023-09-19,Iraq,Dahūk,www.ebay.com
6,5.99,2024-02-15,United States,Pleasant Hill,www.costco.com
7,6.26,2023-02-07,China,Jiaxing,www.nike.com
9,11.99,2022-01-24,United States,New Hyde Park,www.ebay.com
3,11.98,2022-06-24,Mali,Yélimané,www.apple.com
1,35.99,2022-10-30,Indonesia,Makale,www.bestbuy.com
6,11.99,2023-06-09,Puerto Rico,Pájaros,www.nike.com
4,2.99,2023-03-22,China,Yinchuan,www.wayfair.com
3,35.99,2022-10-05,United States,Lake Barcroft,www.alibaba.com
8,26.39,2023-06-07,Mexico,Ayutla de los Libres,www.homedepot.com
5,21.0,2022-06-05,United States,Reserve,www.etsy.com
9,11.99,2023-06-05,United States,Tipp City,www.ebay.com
8,33.59,2024-01-18,United States,Flat Rock,www.wayfair.com
5,7.78,2022-06-01,Bhutan,Thimphu,www.ebay.com
10,11.99,2024-04-10,Russia,Tuapse,www.homedepot.com
5,23.99,2022-08-31,United States,Tipp City,www.homedepot.com
12,12.77,2023-05-14,United States,North Kensington,www.apple.com
3,9.6,2022-02-22,United States,Fairmount,www.nike.com
6,23.99,2023-01-31,Iraq,Dahūk,www.homedepot.com
6,5.99,2022-12-19,Japan,Kitaku,www.etsy.com
4,41.99,2022-11-02,Guinea-Bissau,Catió,www.homedepot.com
4,14.4,2022-02-08,United States,Vernon,www.wayfair.com
6,41.99,2024-03-15,United States,Harrison,www.bestbuy.com
10,3.59,2023-08-13,Russia,Perm’,www.alibaba.com
2,26.39,2023-01-30,Russia,Novoshakhtinsk,www.etsy.com
2,19.19,2022-08-27,Russia,Votkinsk,www.apple.com
6,23.99,2022-03-03,United States,Newcastle,www.apple.com
7,6.36,2023-11-22,United States,Brewster,www.ebay.com
2,17.99,2023-07-13,Turkey,Giresun,www.etsy.com
8,47.99,2022-10-20,Iraq,Dahūk,www.walmart.com
7,3.59,2024-01-27,Canada,Selkirk,www.walmart.com
9,59.99,2023-06-29,Sri Lanka,Galle,www.amazon.com
3,6.0,2023-12-30,United States,Maywood,www.etsy.com
3,23.99,2022-12-21,United States,New Hyde Park,www.costco.com
6,20.34,2022-07-16,Argentina,Vera,www.nike.com
9,15.59,2023-09-07,Kenya,Thika,www.costco.com
4,11.52,2022-02-02,United States,Arden-Arcade,www.homedepot.com
6,11.99,2023-04-07,Kenya,Kericho,www.alibaba.com
3,54.0,2022-10-03,United States,Jewett City,www.bestbuy.com
3,31.19,2022-02-03,Iraq,Dahūk,www.homedepot.com
2,27.59,2024-04-05,Sweden,Örebro,www.costco.com
